41130.20598888397,2059453.7891447544,20.565102994441986,82.26041197776794,-15.96562922000885,-15.96562922000885,-0.7095835208892822,-117.73958802223206
41158.270835876465,2060855.6282520294,20.579135417938232,82.31654167175293,-15.915112495422363,-15.915112495422363,-0.7073383331298828,-117.68345832824707
41186.32376194,2062256.8719089031,20.59316188097,82.37264752388,-15.864617228507996,-15.864617228507996,-0.7050940990447998,-117.62735247612
41214.3737077713,2063657.9667031765,20.60718685388565,82.4287474155426,-15.814127326011658,-15.814127326011658,-0.7028501033782959,-117.5712525844574
41242.408752441406,2065058.3171844482,20.621204376220703,82.48481750488281,-15.763664245605469,-15.763664245605469,-0.7006072998046875,-117.51518249511719
41270.434856414795,2066458.221077919,20.635217428207397,82.54086971282959,-15.71321725845337,-15.71321725845337,-0.6983652114868164,-117.45913028717041
41298.44605922699,2067857.3806583881,20.649223029613495,82.59689211845398,-15.662797093391418,-15.662797093391418,-0.6961243152618408,-117.40310788154602
41326.45130157471,2069256.2425136566,20.663225650787354,82.65290260314941,-15.612387657165527,-15.612387657165527,-0.6938838958740234,-117.34709739685059
41354.44164276123,2070654.3600559235,20.677220821380615,82.70888328552246,-15.562005043029785,-15.562005043029785,-0.6916446685791016,-117.29111671447754
41382.42304325104,2072052.0310103893,20.69121152162552,82.76484608650208,-15.511638522148132,-15.511638522148132,-0.689406156539917,-117.23515391349792
41410.39848327637,2073449.4042396545,20.705199241638184,82.82079696655273,-15.461282730102539,-15.461282730102539,-0.6871681213378906,-117.17920303344727
41438.356041908264,2074845.8842933178,20.719178020954132,82.87671208381653,-15.410959124565125,-15.410959124565125,-0.6849315166473389,-117.12328791618347
41466.30764007568,2076242.0666217804,20.733153820037842,82.93261528015137,-15.36064624786377,-15.36064624786377,-0.6826953887939453,-117.06738471984863
41494.25029754639,2077637.802362442,20.747125148773193,82.98850059509277,-15.310349464416504,-15.310349464416504,-0.6804599761962891,-117.01149940490723
41522.178053855896,2079032.793790102,20.761089026927948,83.04435610771179,-15.260079503059387,-15.260079503059387,-0.6782257556915283,-116.95564389228821
41550.09686946869,2080427.338629961,20.775048434734344,83.10019373893738,-15.20982563495636,-15.20982563495636,-0.6759922504425049,-116.89980626106262
41578.009724617004,2081821.5857446194,20.789004862308502,83.15601944923401,-15.159582495689392,-15.159582495689392,-0.6737592220306396,-116.84398055076599
41605.90171813965,2083214.7908210754,20.802950859069824,83.2118034362793,-15.109376907348633,-15.109376907348633,-0.6715278625488281,-116.7881965637207
41633.79669189453,2084608.1447601318,20.816898345947266,83.26759338378906,-15.059165954589844,-15.059165954589844,-0.6692962646484375,-116.73240661621094
41661.67080402374,2086000.456660986,20.83083540201187,83.32334160804749,-15.008992552757263,-15.008992552757263,-0.6670663356781006,-116.67665839195251
41689.53597545624,2087392.321974039,20.84476798772812,83.37907195091248,-14.958835244178772,-14.958835244178772,-0.664837121963501,-116.62092804908752
41717.38922595978,2088783.591836691,20.85869461297989,83.43477845191956,-14.9086993932724,-14.9086993932724,-0.6626088619232178,-116.56522154808044
41745.24247646332,2090174.8616993427,20.87262123823166,83.49048495292664,-14.858563542366028,-14.858563542366028,-0.6603806018829346,-116.50951504707336
41773.07188510895,2091564.940661192,20.886535942554474,83.5461437702179,-14.808470606803894,-14.808470606803894,-0.6581542491912842,-116.4538562297821
41800.8953332901,2092954.7218978405,20.90044766664505,83.6017906665802,-14.75838840007782,-14.75838840007782,-0.655928373336792,-116.3982093334198
41828.7068605423,2094343.9076840878,20.91435343027115,83.6574137210846,-14.708327651023865,-14.708327651023865,-0.6537034511566162,-116.3425862789154
41856.51242733002,2095732.7957451344,20.92825621366501,83.71302485466003,-14.65827763080597,-14.65827763080597,-0.6514790058135986,-116.28697514533997
41884.30309295654,2097120.9394931793,20.94215154647827,83.76860618591309,-14.608254432678223,-14.608254432678223,-0.6492557525634766,-116.23139381408691
41912.081837654114,2098508.487790823,20.956040918827057,83.82416367530823,-14.558252692222595,-14.558252692222595,-0.6470334529876709,-116.17583632469177
41939.85462188721,2099895.738363266,20.969927310943604,83.87970924377441,-14.508261680603027,-14.508261680603027,-0.6448116302490234,-116.12029075622559
41967.615485191345,2101282.3934853077,20.983807742595673,83.93523097038269,-14.458292126655579,-14.458292126655579,-0.6425907611846924,-116.06476902961731
41995.36144733429,2102668.3042943478,20.997680723667145,83.99072289466858,-14.408349394798279,-14.408349394798279,-0.6403710842132568,-116.00927710533142
42023.101449012756,2104053.917378187,21.011550724506378,84.04620289802551,-14.358417391777039,-14.358417391777039,-0.6381518840789795,-115.95379710197449
42050.82952976227,2105438.9350116253,21.025414764881134,84.10165905952454,-14.308506846427917,-14.308506846427917,-0.6359336376190186,-115.89834094047546
42078.545689582825,2106823.357194662,21.039272844791412,84.15709137916565,-14.258617758750916,-14.258617758750916,-0.633716344833374,-115.84290862083435
42106.249928474426,2108207.1839272976,21.053124964237213,84.21249985694885,-14.208750128746033,-14.208750128746033,-0.6315000057220459,-115.78750014305115
42133.95118713379,2109590.8617973328,21.066975593566895,84.26790237426758,-14.15888786315918,-14.15888786315918,-0.6292839050292969,-115.73209762573242
42161.63158416748,2110973.4976291656,21.08081579208374,84.32326316833496,-14.109063148498535,-14.109063148498535,-0.6270694732666016,-115.67673683166504
42189.303040504456,2112355.6868731976,21.094651520252228,84.37860608100891,-14.05925452709198,-14.05925452709198,-0.6248557567596436,-115.62139391899109
42216.96853637695,2113737.578392029,21.108484268188477,84.4339370727539,-14.009456634521484,-14.009456634521484,-0.6226425170898438,-115.5660629272461
42244.625091552734,2115119.023323059,21.122312545776367,84.48925018310547,-13.959674835205078,-13.959674835205078,-0.6204299926757812,-115.51074981689453
42272.26674556732,2116499.7239410877,21.13613337278366,84.54453349113464,-13.90991985797882,-13.90991985797882,-0.6182186603546143,-115.45546650886536
42299.893498420715,2117879.6802461147,21.149946749210358,84.59978699684143,-13.860191702842712,-13.860191702842712,-0.6160085201263428,-115.40021300315857
42327.51429080963,2119259.338825941,21.163757145404816,84.65502858161926,-13.810474276542664,-13.810474276542664,-0.6137988567352295,-115.34497141838074
42355.12316226959,2120638.401955366,21.177561581134796,84.71024632453918,-13.760778307914734,-13.760778307914734,-0.6115901470184326,-115.28975367546082
42382.7201128006,2122016.86963439,21.1913600564003,84.7654402256012,-13.711103796958923,-13.711103796958923,-0.6093823909759521,-115.2345597743988
42410.31110286713,2123395.039588213,21.205155551433563,84.82062220573425,-13.661440014839172,-13.661440014839172,-0.6071751117706299,-115.17937779426575
42437.88719177246,2124772.4652290344,21.21894359588623,84.87577438354492,-13.61180305480957,-13.61180305480957,-0.6049690246582031,-115.12422561645508
42465.45135974884,2126149.2954194546,21.23272567987442,84.93090271949768,-13.562187552452087,-13.562187552452087,-0.6027638912200928,-115.06909728050232
42493.0065870285,2127525.6790220737,21.24650329351425,84.986013174057,-13.512588143348694,-13.512588143348694,-0.6005594730377197,-115.013986825943
42520.54989337921,2128901.4671742916,21.260274946689606,85.04109978675842,-13.46301019191742,-13.46301019191742,-0.5983560085296631,-114.95890021324158
42548.0842590332,2130276.8087387085,21.2740421295166,85.0961685180664,-13.413448333740234,-13.413448333740234,-0.5961532592773438,-114.9038314819336
42575.60670375824,2131651.554852724,21.28780335187912,85.15121340751648,-13.363907933235168,-13.363907933235168,-0.5939514636993408,-114.84878659248352
42603.12020778656,2133025.8543789387,21.30156010389328,85.20624041557312,-13.314383625984192,-13.314383625984192,-0.5917503833770752,-114.79375958442688
42630.621790885925,2134399.558454752,21.315310895442963,85.26124358177185,-13.264880776405334,-13.264880776405334,-0.589550256729126,-114.73875641822815
42658.10549259186,2135772.3693549633,21.32905274629593,85.31621098518372,-13.215410113334656,-13.215410113334656,-0.5873515605926514,-114.68378901481628
42685.58919429779,2137145.1802551746,21.342794597148895,85.37117838859558,-13.165939450263977,-13.165939450263977,-0.5851528644561768,-114.62882161140442
42713.05501461029,2138517.097979784,21.356527507305145,85.42611002922058,-13.116500973701477,-13.116500973701477,-0.5829555988311768,-114.57388997077942
42740.511894226074,2139888.5691165924,21.370255947113037,85.48102378845215,-13.067078590393066,-13.067078590393066,-0.5807590484619141,-114.51897621154785
42767.953872680664,2141259.295940399,21.383976936340332,85.53590774536133,-13.017683029174805,-13.017683029174805,-0.5785636901855469,-114.46409225463867
42795.392870903015,2142629.8739016056,21.397696435451508,85.59078574180603,-12.968292832374573,-12.968292832374573,-0.5763685703277588,-114.40921425819397
42822.81696796417,2143999.7075498104,21.411408483982086,85.64563393592834,-12.91892945766449,-12.91892945766449,-0.5741746425628662,-114.35436606407166
42850.229144096375,2145368.945747614,21.425114572048187,85.70045828819275,-12.869587540626526,-12.869587540626526,-0.57198166847229,-114.29954171180725
42877.62939929962,2146737.588495016,21.43881469964981,85.75525879859924,-12.820267081260681,-12.820267081260681,-0.5697896480560303,-114.24474120140076
42905.02071380615,2148105.7846546173,21.452510356903076,85.8100414276123,-12.770962715148926,-12.770962715148926,-0.5675983428955078,-114.1899585723877
42932.40010738373,2149473.385363817,21.466200053691864,85.86480021476746,-12.72167980670929,-12.72167980670929,-0.5654079914093018,-114.13519978523254
42959.77056026459,2150840.539485216,21.479885280132294,85.91954112052917,-12.672412991523743,-12.672412991523743,-0.563218355178833,-114.08045887947083
42987.12909221649,2152207.0981562138,21.493564546108246,85.97425818443298,-12.623167634010315,-12.623167634010315,-0.5610296726226807,-114.02574181556702
43014.47868347168,2153573.2102394104,21.50723934173584,86.02895736694336,-12.573938369750977,-12.573938369750977,-0.5588417053222656,-113.97104263305664
43041.810393333435,2154938.429147005,21.520905196666718,86.08362078666687,-12.524741291999817,-12.524741291999817,-0.5566551685333252,-113.91637921333313
43069.13912296295,2156303.4991919994,21.534569561481476,86.1382782459259,-12.475549578666687,-12.475549578666687,-0.5544688701629639,-113.8617217540741
43096.449971199036,2157667.676061392,21.548224985599518,86.19289994239807,-12.426390051841736,-12.426390051841736,-0.5522840023040771,-113.80710005760193
43123.75485897064,2159031.5552055836,21.56187742948532,86.24750971794128,-12.377241253852844,-12.377241253852844,-0.5500996112823486,-113.75249028205872
43151.044845581055,2160394.6900367737,21.575522422790527,86.30208969116211,-12.328119277954102,-12.328119277954102,-0.5479164123535156,-113.69791030883789
43178.32887172699,2161757.527142763,21.589164435863495,86.35665774345398,-12.279008030891418,-12.279008030891418,-0.5457336902618408,-113.64334225654602
43205.59501647949,2163119.4710731506,21.602797508239746,86.41119003295898,-12.229928970336914,-12.229928970336914,-0.5435523986816406,-113.58880996704102
43232.85520076752,2164481.1172783375,21.61642760038376,86.46571040153503,-12.18086063861847,-12.18086063861847,-0.5413715839385986,-113.53428959846497
43260.106444358826,2165842.3168957233,21.630053222179413,86.52021288871765,-12.131808400154114,-12.131808400154114,-0.539191484451294,-113.47978711128235
43287.33682632446,2167202.474474907,21.64366841316223,86.57467365264893,-12.082793712615967,-12.082793712615967,-0.537013053894043,-113.42532634735107
43314.56124782562,2168562.33432889,21.65728062391281,86.62912249565125,-12.03378975391388,-12.03378975391388,-0.5348351001739502,-113.37087750434875
43341.776728630066,2169921.747595072,21.670888364315033,86.68355345726013,-11.984801888465881,-11.984801888465881,-0.5326578617095947,-113.31644654273987
43368.98326873779,2171280.7142734528,21.684491634368896,86.73796653747559,-11.935830116271973,-11.935830116271973,-0.5304813385009766,-113.26203346252441
43396.17192745209,2172638.7877762318,21.698085963726044,86.79234385490417,-11.886890530586243,-11.886890530586243,-0.528306245803833,-113.20765614509583
43423.351645469666,2173996.41469121,21.711675822734833,86.84670329093933,-11.837967038154602,-11.837967038154602,-0.5261318683624268,-113.15329670906067
43450.52242279053,2175353.595018387,21.725261211395264,86.90104484558105,-11.78905963897705,-11.78905963897705,-0.5239582061767578,-113.09895515441895
43477.681279182434,2176710.1798951626,21.738840639591217,86.95536255836487,-11.740173697471619,-11.740173697471619,-0.5217854976654053,-113.04463744163513
43504.82523441315,2178066.0204589367,21.752412617206573,87.0096504688263,-11.691314578056335,-11.691314578056335,-0.5196139812469482,-112.9903495311737
43531.96620941162,2179421.7121601105,21.76598310470581,87.06393241882324,-11.642460823059082,-11.642460823059082,-0.5174427032470703,-112.93606758117676
43559.08930301666,2180776.5106856823,21.77954465150833,87.11817860603333,-11.593639254570007,-11.593639254570007,-0.515272855758667,-112.88182139396667
43586.20345592499,2182130.862623453,21.793101727962494,87.17240691184998,-11.544833779335022,-11.544833779335022,-0.513103723526001,-112.82759308815002
43613.30568790436,2183484.6191108227,21.80665284395218,87.22661137580872,-11.496049761772156,-11.496049761772156,-0.5109355449676514,-112.77338862419128
43640.39599895477,2184837.780147791,21.820197999477386,87.28079199790955,-11.447287201881409,-11.447287201881409,-0.5087683200836182,-112.71920800209045
43667.47438907623,2186190.345734358,21.833737194538116,87.33494877815247,-11.39854609966278,-11.39854609966278,-0.5066020488739014,-112.66505122184753
43694.54383850098,2187542.464733124,21.84727191925049,87.38908767700195,-11.349821090698242,-11.349821090698242,-0.5044364929199219,-112.61091232299805
43721.604347229004,2188894.1371440887,21.860802173614502,87.44320869445801,-11.301112174987793,-11.301112174987793,-0.5022716522216797,-112.55679130554199
43748.64995479584,2190245.065242052,21.87432497739792,87.49729990959167,-11.252430081367493,-11.252430081367493,-0.500108003616333,-112.50270009040833
43775.686621665955,2191595.5467522144,21.887843310832977,87.55137324333191,-11.203764081001282,-11.203764081001282,-0.49794507026672363,-112.44862675666809
43802.70540714264,2192945.135086775,21.90135270357132,87.60541081428528,-11.15513026714325,-11.15513026714325,-0.49578356742858887,-112.39458918571472
43829.718232154846,2194294.4256961346,21.914859116077423,87.65943646430969,-11.106507182121277,-11.106507182121277,-0.4936225414276123,-112.34056353569031
43856.725096702576,2195643.4185802937,21.928362548351288,87.71345019340515,-11.057894825935364,-11.057894825935364,-0.49146199226379395,-112.28654980659485
43883.71407985687,2196991.518288851,21.941857039928436,87.76742815971375,-11.00931465625763,-11.00931465625763,-0.4893028736114502,-112.23257184028625
43910.69412231445,2198339.171409607,21.955347061157227,87.8213882446289,-10.960750579833984,-10.960750579833984,-0.48714447021484375,-112.1786117553711
43937.65926361084,2199686.0802173615,21.96882963180542,87.87531852722168,-10.912213325500488,-10.912213325500488,-0.4849872589111328,-112.12468147277832
43964.61546421051,2201032.542437315,21.982307732105255,87.92923092842102,-10.863692164421082,-10.863692164421082,-0.4828307628631592,-112.07076907157898
43991.55676364899,2202378.260344267,21.995778381824493,87.98311352729797,-10.815197825431824,-10.815197825431824,-0.48067545890808105,-112.01688647270203
44018.495082855225,2203723.8293886185,22.009247541427612,88.03699016571045,-10.766708850860596,-10.766708850860596,-0.47852039337158203,-111.96300983428955
44045.41552066803,2205068.505257368,22.022707760334015,88.09083104133606,-10.718252062797546,-10.718252062797546,-0.4763667583465576,-111.90916895866394
44072.32701778412,2206412.7345383167,22.03616350889206,88.14465403556824,-10.669811367988586,-10.669811367988586,-0.4742138385772705,-111.85534596443176
44099.22659397125,2207756.368368864,22.049613296985626,88.1984531879425,-10.621392130851746,-10.621392130851746,-0.4720618724822998,-111.8015468120575
44126.11424922943,2209099.40674901,22.063057124614716,88.25222849845886,-10.572994351387024,-10.572994351387024,-0.4699108600616455,-111.74777150154114
44152.989983558655,2210441.849678755,22.076494991779327,88.30597996711731,-10.524618029594421,-10.524618029594421,-0.4677608013153076,-111.69402003288269
44179.85677719116,2211783.8460206985,22.08992838859558,88.35971355438232,-10.476257801055908,-10.476257801055908,-0.46561145782470703,-111.64028644561768
44206.70568943024,2213124.9491870403,22.10335284471512,88.41341137886047,-10.427929759025574,-10.427929759025574,-0.46346354484558105,-111.58658862113953
44233.55162143707,2214465.903490782,22.116775810718536,88.46710324287415,-10.379607081413269,-10.379607081413269,-0.4613158702850342,-111.53289675712585
44260.382652282715,2215806.1134815216,22.130191326141357,88.52076530456543,-10.331311225891113,-10.331311225891113,-0.4591693878173828,-111.47923469543457
44287.20474243164,2217145.8768844604,22.14360237121582,88.57440948486328,-10.283031463623047,-10.283031463623047,-0.45702362060546875,-111.42559051513672
44314.01193141937,2218484.8959743977,22.157005965709686,88.62802386283875,-10.23477852344513,-10.23477852344513,-0.4548790454864502,-111.37197613716125
44340.81017971039,2219823.468476534,22.170405089855194,88.68162035942078,-10.186541676521301,-10.186541676521301,-0.45273518562316895,-111.31837964057922
44367.59054660797,2221161.147803068,22.183795273303986,88.73518109321594,-10.138337016105652,-10.138337016105652,-0.4505927562713623,-111.26481890678406
44394.36495304108,2222498.529404402,22.19718247652054,88.78872990608215,-10.090143084526062,-10.090143084526062,-0.44845080375671387,-111.21127009391785
44421.12743854523,2223835.315555334,22.210563719272614,88.84225487709045,-10.041970610618591,-10.041970610618591,-0.44630980491638184,-111.15774512290955
44447.8839635849,2225171.8039810658,22.22394198179245,88.8957679271698,-9.99380886554718,-9.99380886554718,-0.444169282913208,-111.1042320728302
44474.62260723114,2226507.3992311954,22.23731130361557,88.94924521446228,-9.945679306983948,-9.945679306983948,-0.4420301914215088,-111.05075478553772
44501.352310180664,2227842.547893524,22.250676155090332,89.00270462036133,-9.897565841674805,-9.897565841674805,-0.4398918151855469,-110.99729537963867
44528.067111968994,2229176.9522428513,22.264033555984497,89.05613422393799,-9.84947919845581,-9.84947919845581,-0.43775463104248047,-110.94386577606201
44554.77297306061,2230510.9100043774,22.277386486530304,89.10954594612122,-9.801408648490906,-9.801408648490906,-0.43561816215515137,-110.89045405387878
44581.46393299103,2231844.123452902,22.290731966495514,89.16292786598206,-9.75336492061615,-9.75336492061615,-0.4334828853607178,-110.83707213401794
44608.14893245697,2233177.0391762257,22.304074466228485,89.21629786491394,-9.705331921577454,-9.705331921577454,-0.4313480854034424,-110.78370213508606
44634.81903076172,2234509.210586548,22.31740951538086,89.26963806152344,-9.657325744628906,-9.657325744628906,-0.4292144775390625,-110.73036193847656
44661.47720813751,2235840.7865464687,22.330738604068756,89.32295441627502,-9.609341025352478,-9.609341025352478,-0.427081823348999,-110.67704558372498
44688.12644481659,2237171.9159185886,22.344063222408295,89.37625288963318,-9.56137239933014,-9.56137239933014,-0.42494988441467285,-110.62374711036682
44714.76078033447,2238502.300977707,22.357380390167236,89.42952156066895,-9.51343059539795,-9.51343059539795,-0.4228191375732422,-110.57047843933105
44741.38915538788,2239832.3883116245,22.37069457769394,89.48277831077576,-9.465499520301819,-9.465499520301819,-0.4206888675689697,-110.51722168922424
44767.99964904785,2241161.58246994,22.383999824523926,89.5359992980957,-9.417600631713867,-9.417600631713867,-0.4185600280761719,-110.4640007019043
44794.59822177887,2242490.1811778545,22.397299110889435,89.58919644355774,-9.369723200798035,-9.369723200798035,-0.41643214225769043,-110.41080355644226
44821.19083404541,2243818.4821605682,22.410595417022705,89.64238166809082,-9.321856498718262,-9.321856498718262,-0.4143047332763672,-110.35761833190918
44847.771525382996,2245146.1876928806,22.423885762691498,89.69554305076599,-9.274011254310608,-9.274011254310608,-0.41217827796936035,-110.30445694923401
44874.33433532715,2246473.000049591,22.437167167663574,89.7486686706543,-9.226198196411133,-9.226198196411133,-0.4100532531738281,-110.2513313293457
44900.891184806824,2247799.514681101,22.450445592403412,89.80178236961365,-9.178395867347717,-9.178395867347717,-0.4079287052154541,-110.19821763038635
44927.433133125305,2249125.284999609,22.463716566562653,89.85486626625061,-9.13062036037445,-9.13062036037445,-0.4058053493499756,-110.14513373374939
44953.96614074707,2250450.608730316,22.476983070373535,89.90793228149414,-9.082860946655273,-9.082860946655273,-0.4036827087402344,-110.09206771850586
44980.48722743988,2251775.337010622,22.49024361371994,89.96097445487976,-9.035122990608215,-9.035122990608215,-0.40156102180480957,-110.03902554512024
45006.9934129715,2253099.3209779263,22.50349670648575,90.013986825943,-8.987411856651306,-8.987411856651306,-0.3994405269622803,-109.986013174057
45033.4906578064,2254422.8583574295,22.5167453289032,90.0669813156128,-8.939716815948486,-8.939716815948486,-0.3973207473754883,-109.9330186843872
45059.97896194458,2255745.949149132,22.52998948097229,90.11995792388916,-8.892037868499756,-8.892037868499756,-0.3952016830444336,-109.88004207611084
45086.44640445709,2257067.9979026318,22.543223202228546,90.17289280891418,-8.844396471977234,-8.844396471977234,-0.3930842876434326,-109.82710719108582
45112.910866737366,2258389.8977935314,22.556455433368683,90.22582173347473,-8.796760439872742,-8.796760439872742,-0.39096713066101074,-109.77417826652527
45139.360427856445,2259711.0533714294,22.569680213928223,90.27872085571289,-8.749151229858398,-8.749151229858398,-0.3888511657714844,-109.72127914428711
45165.80104827881,2261031.7623615265,22.582900524139404,90.33160209655762,-8.701558113098145,-8.701558113098145,-0.3867359161376953,-109.66839790344238
45192.22974777222,2262351.875901222,22.59611487388611,90.38445949554443,-8.65398645401001,-8.65398645401001,-0.38462162017822266,-109.61554050445557
45218.64354610443,2263671.2451279163,22.609321773052216,90.43728709220886,-8.606441617012024,-8.606441617012024,-0.3825085163116455,-109.56271290779114
45245.04244327545,2264989.870041609,22.622521221637726,90.4900848865509,-8.558923602104187,-8.558923602104187,-0.38039660453796387,-109.5099151134491
45271.435379981995,2266308.1972301006,22.635717689990997,90.54287075996399,-8.51141631603241,-8.51141631603241,-0.37828516960144043,-109.45712924003601
45297.82235622406,2267626.226693392,22.64891117811203,90.59564471244812,-8.463919758796692,-8.463919758796692,-0.3761742115020752,-109.40435528755188
45324.19145107269,2268943.362981081,22.662095725536346,90.64838290214539,-8.416455388069153,-8.416455388069153,-0.37406468391418457,-109.35161709785461
45350.54266452789,2270259.6060931683,22.675271332263947,90.70108532905579,-8.369023203849792,-8.369023203849792,-0.37195658683776855,-109.29891467094421
45376.887917518616,2271575.551480055,22.688443958759308,90.75377583503723,-8.321601748466492,-8.321601748466492,-0.36984896659851074,-109.24622416496277
45403.22124958038,2272890.90141654,22.70161062479019,90.80644249916077,-8.27420175075531,-8.27420175075531,-0.36774230003356934,-109.19355750083923
45429.542660713196,2274205.655902624,22.714771330356598,90.85908532142639,-8.226823210716248,-8.226823210716248,-0.36563658714294434,-109.14091467857361
45455.85215091705,2275519.814938307,22.727926075458527,90.9117043018341,-8.179466128349304,-8.179466128349304,-0.36353182792663574,-109.0882956981659
45482.149720191956,2276833.378523588,22.741074860095978,90.96429944038391,-8.13213050365448,-8.13213050365448,-0.36142802238464355,-109.03570055961609
45508.44132900238,2278146.644383669,22.75422066450119,91.01688265800476,-8.084805607795715,-8.084805607795715,-0.35932469367980957,-108.98311734199524
45534.71505641937,2279459.0170681477,22.767357528209686,91.06943011283875,-8.03751289844513,-8.03751289844513,-0.3572227954864502,-108.93056988716125
45560.97090244293,2280770.4965770245,22.780485451221466,91.12194180488586,-7.990252375602722,-7.990252375602722,-0.35512232780456543,-108.87805819511414
45587.22674846649,2282081.9760859013,22.793613374233246,91.17445349693298,-7.942991852760315,-7.942991852760315,-0.35302186012268066,-108.82554650306702
45613.46471309662,2283392.562419176,22.80673235654831,91.22692942619324,-7.895763516426086,-7.895763516426086,-0.3509228229522705,-108.77307057380676
45639.69075679779,2284702.5533020496,22.819845378398895,91.27938151359558,-7.848556637763977,-7.848556637763977,-0.34882473945617676,-108.72061848640442
45665.907859802246,2286012.097597122,22.832953929901123,91.33181571960449,-7.801365852355957,-7.801365852355957,-0.3467273712158203,-108.66818428039551
45692.11006164551,2287320.897579193,22.846055030822754,91.38422012329102,-7.754201889038086,-7.754201889038086,-0.3446311950683594,-108.61577987670898
45718.30332279205,2288629.250973463,22.859151661396027,91.4366066455841,-7.707054018974304,-7.707054018974304,-0.34253573417663574,-108.5633933544159
45744.481682777405,2289936.8600547314,22.872240841388702,91.48896336555481,-7.659932971000671,-7.659932971000671,-0.3404414653778076,-108.51103663444519
45770.6481218338,2291243.8736855984,22.8853240609169,91.5412962436676,-7.612833380699158,-7.612833380699158,-0.3383481502532959,-108.4587037563324
45796.80860042572,2292550.5895912647,22.89840430021286,91.59361720085144,-7.565744519233704,-7.565744519233704,-0.3362553119659424,-108.40638279914856
45822.94523715973,2293856.1145961285,22.911472618579865,91.64589047431946,-7.518698573112488,-7.518698573112488,-0.3341643810272217,-108.35410952568054
45849.08485412598,2295161.7884635925,22.92454242706299,91.69816970825195,-7.471647262573242,-7.471647262573242,-0.3320732116699219,-108.30183029174805
45875.200629234314,2296466.271430254,22.937600314617157,91.75040125846863,-7.424638867378235,-7.424638867378235,-0.3299839496612549,-108.24959874153137
